Name,CAS,Level,Source,Dataset,SMILES
Copper oxychloride,8012-69-9,Low,"ECOTOX, C, 48 hr, > 14.5, UGB;C, 48 hr, > 100, UGB;O, 48 hr, > 27.2, UGB;",Negative,[Cu+2].[Cu+2].[Cl-].[OH-].[OH-].[OH-]
Carboxin,5234-68-4,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O=C(C1=C(C)OCCS1)Nc1ccccc1
Chlorimuron ethyl,90982-32-4,Low,"PPDB,C, 12.5, Moderate; ",Negative,Clc1nc(NC(=O)NS(=O)(=O)c2c(C(=O)OCC)cccc2)nc(OC)c1
Chlormequat chloride,999-81-5,Low,"PPDB,C, > 65.2, Moderate; O, > 80.2, Moderate; ",Negative,ClCC[N+](C)(C)C.[Cl-]
Chlorpropha,101-21-3,Low,"PPDB,C, 96.1, Moderate; O, 505, Low; ",Negative,Clc1cc(NC(=O)OC(C)C)ccc1
Fenaminosulf,140-56-7,Low,"PPDB,U, 102, Low; ",Negative,S(=O)(=O)([O-])/N=N/c1ccc(N(C)C)cc1.[Na+]
Fluazifop-P-butyl,79241-46-6,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,C(c1cnc(Oc2ccc(O[C@@H](C(=O)OCCCC)C)cc2)cc1)(F)(F)F
Fluchloralin,33245-39-5,Low,"PPDB,C, 96.0, Moderate; ",Negative,ClCCN(c1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F)CCC
Imazaquin,81335-37-7,Low,"PPDB,C, > 100, Low; O, > 6.5, Moderate; ",Negative,O=C1NC(=NC1(C(C)C)C)c1nc2c(cc1C(=O)O)cccc2
Maneb,12427-38-2,Low,"PPDB,C, > 100, Low; O, > 89.5, Moderate; ",Negative,C1(=S)S[Mn]SC(=S)NCCN1
Metalaxyl,57837-19-1,Low,"PPDB,C, 200, Low; O, 269, Low; ",Negative,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC
Siduron,1982-49-6,Low,"PPDB,C, 120, Low; ",Negative,O=C(NC1C(CCCC1)C)Nc1ccccc1
Thira,137-26-8,Low,"PPDB,C, > 100, Low; O, > 106.8, Low; ",Negative,CN(C)C(=S)SSC(=S)N(C)C
Methoxychlor,72-43-5,Low,"PPDB,C, > 23.6, Moderate; ",Negative,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c1ccc(OC)cc1
Trichlorfon,52-68-6,Low,"PPDB,O, > 0.4, High; ",Negative,ClC(Cl)(Cl)C(P(=O)(OC)OC)O
Atrazine,1912-24-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1nc(nc(n1)NCC)NC(C)C
