Name,CAS,Levela,Sourceb,Datasetc,SMILES,Contact,Oral,Unknown
Flurtamone,96525-23-4,Low,"PPDB|C,> 100|O,> 304|",Negative,CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F,> 100,> 304,
Dithiopyr,97886-45-8,Low,"PPDB|C,> 53|",Negative,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,> 53,,
Fenchlorazole-ethyl,103112-35-2,Low,"PPDB|C,> 300|U,Non-toxic|",Negative,C1=CC=C(C=C1)OC(=O)N2C3=CC(=C(C=C3N=C2C(F)(F)F)Cl)Cl,> 300,,Non-toxic
Thiazopyr,117718-60-2,Low,"PPDB|U,=> 100|",Negative,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2,,,=> 100
Fluroxypyr-meptyl,81406-37-3,Low,"PPDB|C,> 100|O,> 100|",Negative,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,> 100,> 100,
Dikegulac,18467-77-1,Low,"PPDB|C,> 81.0|",Negative,CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)C(=O)O)C,> 81.0,,
Hexaconazole,79983-71-4,Low,"PPDB|O,> 100|",Negative,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,,> 100,
Warfarin,81-81-2,Low,"PPDB|U,> 100|",Negative,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,,,> 100
Fentin acetate,900-95-8,Low,"PPDB|C,16|",Negative,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,16,,
"2,4,5-trichlorophenol",95-95-4,Low,"PPDB|U,> 50|",Negative,C1=C(C(=CC(=C1Cl)Cl)Cl)O,,,> 50
Camphechlor,8001-35-2,Low,"PPDB|O,> 19.1|",Negative,C1C2C(C(C(C1(Cl)Cl)(C2(CCl)C(Cl)Cl)CCl)Cl)Cl,,> 19.1,
Pyraflufen,129630-17-7,Low,"PPDB|C,> 100|",Negative,CN1C(=C(C(=N1)C2=CC(=C(C=C2F)Cl)OCC(=O)O)Cl)OC(F)F,> 100,,
Ziram,137-30-4,Low,"PPDB|C,> 100|O,> 105|",Negative,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],> 100,> 105,
Hymexazol,10004-44-1,Low,"PPDB|C,> 100|O,> 100|",Negative,CC1=CC(=O)NO1,> 100,> 100,
Hydroprene,41205-09-8,Low,"PPDB|O,> 1000000|",Negative,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,,> 1000000,
Mecoprop,7085-19-0,Low,"PPDB|C,> 100|O,> 100|",Negative,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,> 100,> 100,
Calcium carbonate,471-34-1,Low,"PPDB|U,> 100|",Negative,C(=O)([O-])[O-].[Ca+2],,,> 100
Spirotetramat,203313-25-1,Low,"PPDB|C,> 100|O,> 107.3|",Negative,CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,> 100,> 107.3,
Dikegulac-sodium,52508-35-7,Low,"PPDB|C,> 81.0|",Negative,CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)C(=O)[O-])C.[Na+],> 81.0,,
Prochloraz,2211-09-05,Low,"PPDB|C,141.3|O,> 101|",Negative,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,141.3,> 101,
Iprovalicarb,140923-17-7,Low,"PPDB|O,> 199|",Negative,CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C,,> 199,
Rimsulfuron,122931-48-0,Low,"PPDB|C,> 100|O,41.1|",Negative,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,> 100,41.1,
Tricyclazole,41814-78-2,Low,"PPDB|C,> 100|O,> 88.5|",Negative,CC1=C2C(=CC=C1)SC3=NN=CN23,> 100,> 88.5,
Prohexadione,88805-35-0,Low,"PPDB|C,> 100|O,> 100|",Negative,CCC(=O)C1C(=O)CC(CC1=O)C(=O)O,> 100,> 100,
Neburon,555-37-3,Low,"PPDB|C,> 100|",Negative,CCCCN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,> 100,,
Prometryn,7287-19-6,Low,"PPDB|C,99|",Negative,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,99,,
Imazapyr,81334-34-1,Low,"PPDB|C,> 100|O,25|",Negative,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,> 100,25,
Dimethenamid-P,163515-14-8,Low,"PPDB|C,> 200|O,118.4|",Negative,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,> 200,118.4,
Fluopicolide,239110-15-7,Low,"PPDB|C,> 100|O,> 241|",Negative,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,> 100,> 241,
Bromopropylate,18181-80-1,Low,"PPDB|U,183|",Negative,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,,,183
Kresoxim-methyl,143390-89-0,Low,"PPDB|C,> 100|O,> 110|",Negative,CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC,> 100,> 110,
Chromafenozide,143807-66-3,Low,"PPDB|C,> 100|O,> 133.2|",Negative,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OCCC3)C)C,> 100,> 133.2,
Acifluorfen,50594-66-6,Low,"PPDB|C,> 100|",Negative,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,> 100,,
Bifenox,42576-02-3,Low,"PPDB|C,> 200|O,> 200|",Negative,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],> 200,> 200,
Methiozolin,403640-27-7,Low,"PPDB|C,> 100|",Negative,CC1=C(SC=C1)C2=NOC(C2)(C)COCC3=C(C=CC=C3F)F,> 100,,
Boric acid,10043-35-3,Low,"PPDB|C,> 362|",Negative,B(O)(O)O,> 362,,
Fenoxycarb,79127-80-3,Low,"PPDB|C,> 204|O,> 204|",Negative,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,> 204,> 204,
Tau-fluvalinate,102851-06-9,Low,"PPDB|C,12|O,12.6|",Negative,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,12,12.6,
