CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
50293,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.9,ug,Invalid units
50293,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,114.0,ug/g org,Invalid units
50293,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Environmental, unspecified",205.4,ug/eu,Invalid units
50293,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Environmental, unspecified",92.3,ug/eu,Invalid units
50293,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Food,3.7,ul/org,Invalid units
52686,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester","Topical, general",36.74,AI ug/g bdwt,Invalid units
56382,"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester","Spray, unspecified",0.000354,mg/cm2,Invalid units
56382,"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",Dermal,10.3,ug/g org,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester","Topical, general",241,ug/g org,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester","Topical, general",2700/,ug/g org,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",Food,26.0,mg/ml diet,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester","Topical, general",222,ug/g org,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester","Topical, general",2700,ug/g org,Invalid units
56724,"Phosphorothioic acid O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester","Topical, general",221,ug/g org,Invalid units
57749,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene","Spray, unspecified",0.005000,mg/cm2,Invalid units
57749,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",Dermal,6.0,ug/g org,Invalid units
58899,"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",Dermal,32.32,ug/g org,Invalid units
58899,"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane","Spray, unspecified",0.000851,mg/cm2,Invalid units
58899,"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",Dermal,0.375,ug/g bdwt,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,170,AI ng,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.00424,mg/mg bdwt,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.00406,mg/mg bdwt,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.00543,mg/mg bdwt,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.098,ug,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.10,ng/ul,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Spray, unspecified",0.78,AI ug/g bdwt,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,18.65,ug/g org,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.13,ul/org,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.15,ul/org,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.12,ug,Invalid units
60515,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.11,ug,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ",Food,0.33,ul/org,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ","Topical, general",0.16,ug,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ","Topical, general",0.16,ug,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ","Spray, unspecified",0.000575,mg/cm2,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ","Environmental, unspecified",7.81,ug/eu,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ",Food,0.32,ul/org,Invalid units
60571,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-rel-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphth[2,3-b]oxirene ","Environmental, unspecified",4.0,ug/eu,Invalid units
62384,(Acetato-kappaO)phenylmercury,Food,10,ul/org,Invalid units
62737,"Phosphoric acid 2,2-dichloroethenyl dimethyl ester","Topical, general",0.37,ug/g,Invalid units
62737,"Phosphoric acid 2,2-dichloroethenyl dimethyl ester",Dermal,27.2,ug/g org,Invalid units
62737,"Phosphoric acid 2,2-dichloroethenyl dimethyl ester","Topical, general",8.45,ug/g,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",0.232,ug/ul,Invalid units
63252,1-Naphthalenol methylcarbamate,"Environmental, unspecified",0.110410,%,Invalid units
63252,1-Naphthalenol methylcarbamate,Dermal,71.7,AI mg/L,Invalid units
63252,1-Naphthalenol methylcarbamate,"Spray, unspecified",4.97,AI ug/g bdwt,Invalid units
63252,1-Naphthalenol methylcarbamate,Dermal,0.1809,AI %,Invalid units
63252,1-Naphthalenol methylcarbamate,Dermal,1.291,ug/g bdwt,Invalid units
63252,1-Naphthalenol methylcarbamate,Dermal,26.0,ug/g org,Invalid units
63252,1-Naphthalenol methylcarbamate,"Environmental, unspecified",240.0,ug/eu,Invalid units
63252,1-Naphthalenol methylcarbamate,"Environmental, unspecified",228.5,ug/eu,Invalid units
63252,1-Naphthalenol methylcarbamate,Food,0.11,ul/org,Invalid units
63252,1-Naphthalenol methylcarbamate,Food,0.14,ul/org,Invalid units
