name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Kieselguhr,24261,61790-53-2,O=[Si]=O,ECOTOX,1833,Contact,0,0,0,0,0,0
Potassium iodide,4875,7681-11-0,[I-].[K+],PPDB,1851,Contact,0,0,0,1,1,2
Nicotine,89594,54-11-5,CN1CCCC1c1cccnc1,BPDB,1854,Contact,0,0,1,0,0,1
"(1alpha,2alpha,3beta,4alpha,5alpha,6beta)-1,2,3,4,5,6-Hexachlorocyclohexane",727,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ECOTOX,1857,Contact,0,0,1,0,1,2
Copper (I) oxide,14830,1317-39-1,O.[Cu].[Cu],PPDB,1857,Contact,0,1,1,0,0,1
Aluminium phosphide,30332,20859-73-8,[Al]#P,PPDB,1861,Oral,0,0,1,0,1,2
Copper II chloride,24014,7447-39-4,Cl[Cu]Cl,PPDB,1862,Other,0,1,0,0,0,1
"Cyanamide (Ref: LH 21,810A)",9864,420-04-2,N#CN,PPDB,1863,Other,0,0,0,1,1,1
Hydroquinone,785,123-31-9,Oc1ccc(O)cc1,PPDB,1863,Other,0,0,0,1,0,0
Copper (II) hydroxide,30154,20427-59-2,[Cu+2].[OH-].[OH-],PPDB,1867,Contact,0,1,0,0,0,1
Eugenol,3314,97-53-0,C=CCc1ccc(O)c(OC)c1,BPDB,1870,Contact,1,0,0,0,0,0
Chloroethylmercury,7862,107-27-7,CC[Hg]Cl,ECOTOX,1871,Oral,0,0,0,0,0,1
"Chloric acid, Sodium salt (1:1)",516902,7775-09-9,[Na+].[O-][Cl+2]([O-])[O-],ECOTOX,1872,Oral,1,0,0,0,0,1
Strychnine,441071,57-24-9,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,BPDB,1873,Other,0,0,0,1,0,1
Cadmium chloride (CdCl2),24947,10108-64-2,Cl[Cd]Cl,ECOTOX,1874,Oral,0,1,0,0,1,1
Trichloronitromethane,6423,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,ECOTOX,1876,Contact,0,0,0,1,0,1
1-decanol,8174,112-30-1,CCCCCCCCCCO,PPDB,1877,Contact,0,0,0,1,0,1
"Tetrahydro-3,5-dimethyl-2H-1,3,5-thiadiazine-2-thione",10788,533-74-4,CN1CSC(=S)N(C)C1,ECOTOX,1877,Oral,1,1,1,0,1,1
Cinnamaldehyde,637511,104-55-2,O=CC=Cc1ccccc1,BPDB,1877,Contact,0,0,0,1,0,1
Ferric pyrophosphate,24877,10058-44-3,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1
"Nitrous acid, Sodium salt",23668193,7632-00-0,O=N[O-].[Na+],ECOTOX,1880,Contact,0,0,0,0,0,0
Dimethyl disulfide,12232,624-92-0,CSSC,ECOTOX,1880,Contact,0,0,0,1,0,1
Diquat dibromide,6794,85-00-7,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1881,Contact,1,0,0,0,0,1
Amitraz (Ref: ENT 27967),36324,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,PPDB,1886,Contact,0,0,1,0,0,1
Bromomethane,6323,74-83-9,CBr,PPDB,1889,Other,0,0,0,1,0,1
