name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Captafol (Ref: Ortho-5865),17038,2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,PPDB,1965,Other,0,1,0,0,0,1
Prohexadione-calcium (Ref: BAS 125W),12001831,127277-53-6,CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2],PPDB,1999,Contact,0,0,0,1,0,1
Phenylmercury chloride,7511,100-56-1,Cl[Hg]c1ccccc1,PPDB,1946,Oral,0,1,0,0,0,1
Beta-cyfluthrin (Ref: OMS 3051),56608859,1820573-27-0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,PPDB,1985,Contact,0,0,1,0,1,2
"O,O-Dimethyl O-[2-(methylthio)ethyl]ester phosphorothioic acid mixt. with O,O-dimethyl S-[2-(methylthio)ethyl]phosphorothioate",115122,8065-62-1,COP(=O)(OC)SCCSC.COP(=S)(OC)OCCSC,ECOTOX,1971,Oral,0,0,0,0,1,2
Diquat,6795,2764-72-9,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,PPDB,1962,Oral,1,0,0,0,0,1
"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-1,3,4-metheno-2H-cyclobuta[cd]pentalen-2-one",299,143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1962,Contact,0,0,1,0,1,1
"Phosphorothioic acid, O,O-Diethyl-O-(4-nitrophenyl)ester",991,56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,ECOTOX,1933,Contact,0,0,1,0,1,2
Sodium o-nitrophenolate,69985,824-39-5,O=[N+]([O-])c1ccccc1[O-].[Na+],PPDB,1902,Contact,0,0,0,1,0,1
Sabadilla (Ref: ENT 123 ),76419455,8051-02-3,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,BPDB,2014,Contact,0,0,0,1,0,1
