name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
(4-chlorophenoxy)acetic acid,26229,122-88-3,C1=CC(=CC=C1OCC(=O)O)Cl,PPDB,Contact,0,0,0,1,0,1
"1,3-dichloropropene (Ref: D D92)",24726,542-75-6,C=CC(Cl)Cl,PPDB,Contact,0,0,0,1,1,1
1-decanol,8174,112-30-1,CCCCCCCCCCO,PPDB,Contact,0,0,0,1,0,1
1-methylcyclopropene,151080,3100-04-7,CC1=CC1,PPDB,Other,0,0,0,1,1,1
1-naphthylacetamide,6861,86-86-2,C1=CC=C2C(=C1)C=CC=C2CC(=O)N,PPDB,Contact,0,0,0,1,0,1
1-naphthylacetic acid,6862,86-87-3,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,PPDB,Contact,0,0,0,1,0,0
"2,3,6-TBA (Ref: HC 1281)",5759,50-31-7,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,PPDB,Other,1,0,0,0,0,1
"2,4,5-trichlorophenol",44147467,95-95-4,C1=C(C(=CC(=C1Cl)Cl)Cl)O,PPDB,Other,0,0,0,1,0,1
"2,4-D (Ref: L 208)",1486,94-75-7,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,PPDB,Oral,1,0,0,0,0,1
"2,4-DB (Ref: ENT 8538)",1489,94-82-6,CNC.C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,PPDB,Contact,1,0,0,0,0,1
"2,4-D-dimethylammonium",16180,2008-39-1,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,PPDB,Oral,1,0,0,0,0,1
24-epibrassinolide,443055,78821-43-9,CC(C)C(C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O,PPDB,Contact,0,0,0,1,1,1
2-aminobutane,24874,13952-84-6,CCC(C)N,PPDB,Contact,0,1,0,0,0,1
2-naphthyloxyacetic acid,8422,120-23-0,c1ccc2cc(ccc2c1)OCC(=O)O,PPDB,Contact,0,0,0,1,0,0
2-phenylphenol,7017,90-43-7,C1=CC=C(C=C1)C2=CC=CC=C2O,PPDB,Contact,0,1,0,0,0,1
8-hydroxyquinoline,1923,148-24-3,C1=CC2=C(C(=C1)O)N=CC=C2,PPDB,Oral,0,1,0,0,0,1
ACC,535,22059-21-8,C1CC1(C(=O)O)N,PPDB,Contact,1,0,0,0,0,0
Acephate,1982,30560-19-1,CC(=O)NP(=O)(OC)SC,PPDB,Oral,0,0,1,0,1,2
Acequinocyl,93315,57960-19-7,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C,PPDB,Contact,0,0,0,1,0,0
Acetamiprid,213021,135410-20-7,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,PPDB,Contact,0,0,1,0,1,1
Acetochlor (Ref: CP 55097),1988,34256-82-1,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,PPDB,Oral,1,0,0,0,0,1
Acibenzolar-S-methyl (Ref: CGA 245704),86412,135158-54-2,CSC(=O)C1=C2C(=CC=C1)N=NS2,PPDB,Contact,0,1,1,0,0,1
Acifluorfen (Ref: RH 5781),44073,50594-66-6,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,PPDB,Contact,1,0,0,0,0,1
